"date","close","volume","open","high","low"
"2015/09/02","101.1100","5809333.0000","101.4800","102.0600","99.8600"
"2015/09/01","100.2700","6787098.0000","100.6400","101.3900","99.8000"
"2015/08/31","102.4000","5010359.0000","104.3300","104.3500","102.0395"
"2015/08/28","104.1800","5082682.0000","105.3900","105.4700","103.3800"
"2015/08/27","105.2000","6216174.0000","104.4300","105.5400","103.0500"
"2015/08/26","102.8700","8957093.0000","103.3800","103.5400","100.8400"
"2015/08/25","100.0000","8514747.0000","104.1400","104.4100","99.9300"
"2015/08/24","100.2100","13608680.0000","96.2900","104.2100","81.3700"
"2015/08/21","102.2100","8181696.0000","104.9900","105.2250","101.0530"
"2015/08/20","106.0200","4736643.0000","106.4000","107.5500","106.0200"
"2015/08/19","106.7600","4683988.0000","108.0700","108.2500","106.6000"
"2015/08/18","108.4600","3032893.0000","108.3400","108.8500","107.9000"
"2015/08/17","108.7400","3293603.0000","107.0700","108.8200","106.9900"
"2015/08/14","107.6700","2087258.0000","107.7700","108.1100","107.3200"
"2015/08/13","107.6700","3547094.0000","108.7800","108.8700","107.3300"
"2015/08/12","108.3200","3978731.0000","107.5900","108.4953","106.7600"
"2015/08/11","108.0800","2905330.0000","108.0700","109.1800","107.4300"
"2015/08/10","108.6200","3335638.0000","108.6600","109.3500","108.2750"
"2015/08/07","107.7400","4547773.0000","108.1200","108.2800","107.1375"
"2015/08/06","108.1200","6782500.0000","111.4100","111.7500","108.0900"
"2015/08/05","111.2000","4307247.0000","110.5000","111.5600","110.2701"
"2015/08/04","109.9600","9521280.0000","110.7400","111.3000","106.5600"
"2015/08/03","112.8200","4763210.0000","113.1700","113.5800","112.0500"
"2015/07/31","112.4700","4719908.0000","113.3500","113.5000","112.4500"
"2015/07/30","112.9400","3920691.0000","112.6900","113.1500","112.2500"
"2015/07/29","113.4500","4685081.0000","111.6700","113.6500","111.6500"
"2015/07/28","111.6400","4085429.0000","110.3200","111.9100","110.0600"
"2015/07/27","109.7700","3962737.0000","109.6900","110.0400","108.7600"
"2015/07/24","110.4900","3247913.0000","110.5000","111.2700","109.9000"
"2015/07/23","110.1900","2937001.0000","111.2500","111.6400","109.9900"
"2015/07/22","110.9800","3119724.0000","110.1100","111.0700","110.0100"
"2015/07/21","110.0600","2544938.0000","110.7000","110.9400","109.5700"
"2015/07/20","110.9800","2579184.0000","110.1400","111.1500","109.6400"
"2015/07/17","110.1400","2992684.0000","110.5400","110.5400","109.4900"
"2015/07/16","110.5400","2919153.0000","110.4300","110.7000","110.0400"
"2015/07/15","109.9000","4286933.0000","109.5300","110.2600","109.2100"
"2015/07/14","109.8200","3755990.0000","109.2000","109.9600","108.8000"
"2015/07/13","109.1600","3719754.0000","108.5000","109.1600","107.8200"
"2015/07/10","107.4400","4486579.0000","106.8500","107.7500","106.6400"
"2015/07/09","105.7000","5562788.0000","106.0100","106.3900","105.5900"
"2015/07/08","104.1900","4819415.0000","105.3700","105.9300","104.1800"
"2015/07/07","106.3800","4776119.0000","105.1000","106.4300","104.0700"
"2015/07/06","104.8100","4041061.0000","103.8800","105.7700","103.6300"
"2015/07/02","105.5500","2509640.0000","105.8300","106.2200","105.3550"
"2015/07/01","105.7100","3909496.0000","105.7500","105.8800","104.8600"
"2015/06/30","104.8800","4263132.0000","105.4400","105.7000","104.7300"
"2015/06/29","104.8100","4667574.0000","104.9800","105.8200","104.7600"
"2015/06/26","105.8400","15550070.0000","105.3600","105.8800","104.8200"
"2015/06/25","105.0100","5292902.0000","105.5100","106.1100","104.3700"
"2015/06/24","105.3300","4655144.0000","106.2000","106.8800","104.9800"
"2015/06/23","106.4700","3786718.0000","106.4400","106.6800","105.8100"
"2015/06/22","106.1400","3501844.0000","105.9300","106.5000","105.7200"
"2015/06/19","105.4700","5654186.0000","105.4700","106.0800","104.7800"
"2015/06/18","105.0600","4802861.0000","104.0700","106.0000","104.0400"
"2015/06/17","103.8200","3101808.0000","103.6200","104.1600","103.1900"
"2015/06/16","103.1700","4008699.0000","102.6100","103.2800","102.2800"
"2015/06/15","102.5800","5499344.0000","102.8700","103.3450","101.8600"
"2015/06/12","102.2200","2930693.0000","102.2600","102.8150","101.6800"
"2015/06/11","102.6300","3349313.0000","102.5200","103.3700","102.3600"
"2015/06/10","102.1300","3909020.0000","100.5000","102.3750","100.4000"
"2015/06/09","99.9800","3294893.0000","99.4100","100.4500","99.1400"
"2015/06/08","99.4100","3161320.0000","99.8200","99.9900","99.1700"
"2015/06/05","99.9500","3516183.0000","100.6200","100.7600","99.8100"
"2015/06/04","100.8700","3896103.0000","101.2000","101.9600","100.2800"
"2015/06/03","101.9100","2723974.0000","102.4000","102.6000","101.7900"
"2015/06/02","101.8300","3002367.0000","102.0500","102.2508","101.2000"
"2015/06/01","102.5100","3291396.0000","102.9000","103.0600","102.0900"
"2015/05/29","102.3800","4883102.0000","103.1500","103.2100","101.8200"
"2015/05/28","103.1900","2599811.0000","103.5200","103.7200","102.4000"
"2015/05/27","103.4800","3537757.0000","103.1100","103.8600","103.0400"
"2015/05/26","102.8500","3692511.0000","103.9700","104.3199","102.5300"
"2015/05/22","103.9500","3671155.0000","103.9000","104.4200","103.3700"
"2015/05/21","103.6900","7691160.0000","101.2700","104.9300","101.1000"
"2015/05/20","101.2700","3795155.0000","102.3200","102.3200","101.2400"
"2015/05/19","102.3200","2970100.0000","102.6500","102.8800","101.9500"
"2015/05/18","102.4400","2599728.0000","101.7800","102.8100","101.7000"
"2015/05/15","102.0700","3788836.0000","102.0600","102.1400","101.3900"
"2015/05/14","101.9600","4289401.0000","100.4000","102.0000","100.3200"
"2015/05/13","99.8100","3912947.0000","100.4600","100.7400","99.4700"
"2015/05/12","100.2400","4019514.0000","100.0200","100.7600","99.7700"
"2015/05/11","100.4900","3129022.0000","100.5100","101.3100","100.3400"
"2015/05/08","100.6600","4350516.0000","99.8500","101.1000","99.8500"
"2015/05/07","99.3600","3822895.0000","98.9700","99.5400","98.5000"
"2015/05/06","98.8700","3648345.0000","98.8200","99.1500","98.2300"
"2015/05/05","98.7400","4556264.0000","100.1100","100.2700","98.1900"
"2015/05/04","100.1600","3318815.0000","100.5700","101.3200","100.0100"
"2015/05/01","100.4600","6697697.0000","100.9300","101.1800","97.8700"
"2015/04/30","99.2900","7987866.0000","100.4200","101.0500","99.0100"
"2015/04/29","100.6700","6140424.0000","101.6700","101.9500","100.1900"
"2015/04/28","101.9700","4087450.0000","101.2000","102.1100","100.7400"
"2015/04/27","101.2200","5425495.0000","102.0000","102.5268","101.1900"
"2015/04/24","101.5800","5418702.0000","100.9400","101.8500","100.7630"
"2015/04/23","100.8800","4120735.0000","100.9000","101.2300","100.2800"
"2015/04/22","101.2300","5561794.0000","101.4000","101.6700","100.2900"
"2015/04/21","101.4100","5003744.0000","101.5000","101.9200","101.1200"
"2015/04/20","101.2800","4559234.0000","100.8100","101.4600","100.5194"
"2015/04/17","100.3900","6579172.0000","100.5900","100.7201","99.2500"
"2015/04/16","101.1700","4077534.0000","101.7800","101.9200","101.0200"
"2015/04/15","101.7300","4363587.0000","102.2500","102.5100","101.5700"
"2015/04/14","102.1100","4729067.0000","102.2300","102.7554","101.3800"
"2015/04/13","102.1400","6436914.0000","102.4700","103.1600","102.0000"
"2015/04/10","102.5400","3607084.0000","102.5600","102.8000","102.0200"
"2015/04/09","102.3700","5607834.0000","103.0400","103.2900","101.8400"
"2015/04/08","102.9300","3307112.0000","103.2500","103.8800","102.7500"
"2015/04/07","103.1300","2923067.0000","103.3900","104.4500","103.0950"
"2015/04/06","103.4300","3211043.0000","102.1000","103.9500","102.0300"
"2015/04/02","102.7100","3041484.0000","101.7300","103.2700","101.7200"
"2015/04/01","102.2600","4593349.0000","102.6600","102.7300","101.3000"
"2015/03/31","103.2100","3779375.0000","103.8200","104.3000","103.1400"
"2015/03/30","103.8300","3978200.0000","102.3900","104.1000","101.9600"
"2015/03/27","102.5000","4541226.0000","101.9700","102.9500","101.9100"
"2015/03/26","101.9900","4265235.0000","102.4600","102.8900","101.7806"
"2015/03/25","102.7300","4073106.0000","104.9200","104.9300","102.7100"
"2015/03/24","104.4900","3526352.0000","104.6300","105.4599","104.3700"
"2015/03/23","104.5600","4167773.0000","104.0500","105.3500","103.9500"
"2015/03/20","103.8600","9133372.0000","104.0000","104.6900","103.4900"
"2015/03/19","103.3400","3377457.0000","103.5800","103.7271","103.1200"
"2015/03/18","103.4900","6695333.0000","102.7700","103.8500","101.7600"
"2015/03/17","103.0200","4613867.0000","103.9500","104.0400","103.0200"
"2015/03/16","104.3900","4873646.0000","103.6600","104.5200","103.5100"
"2015/03/13","103.2600","4855380.0000","103.1100","103.9200","102.7400"
"2015/03/12","102.9600","3731893.0000","101.9800","103.1700","101.8700"
"2015/03/11","101.5600","3319946.0000","101.9300","102.1500","101.5100"
"2015/03/10","101.5300","3951219.0000","101.5900","102.3400","101.5000"
"2015/03/09","102.5000","4217172.0000","102.0900","102.7600","101.7854"
"2015/03/06","101.9000","4639646.0000","102.4300","102.6899","101.5500"
"2015/03/05","103.3600","3619059.0000","103.5000","103.5500","102.6800"
"2015/03/04","103.0800","3079494.0000","103.0600","103.4450","102.7700"
"2015/03/03","103.4500","4044451.0000","104.1700","104.3800","102.9600"
"2015/03/02","104.1900","3189154.0000","104.1000","104.8400","104.0100"
"2015/02/27","103.8700","3808864.0000","103.7500","104.5200","103.6100"
"2015/02/26","104.1700","3497576.0000","103.5000","104.4800","103.4700"
"2015/02/25","103.4400","3655738.0000","103.1700","104.0900","103.0400"
"2015/02/24","103.3600","3424010.0000","103.4900","103.5500","102.7200"
"2015/02/23","103.2600","3619638.0000","102.7500","103.6600","102.5000"
"2015/02/20","102.7000","4313325.0000","102.3600","102.7200","101.8700"
"2015/02/19","102.6200","3578220.0000","104.0700","104.2547","102.4500"
"2015/02/18","104.1000","3860171.0000","103.3500","104.1700","103.0150"
"2015/02/17","103.5500","5328499.0000","102.2200","103.5600","101.7900"
"2015/02/13","102.6300","4125243.0000","102.8500","103.1300","102.2300"
"2015/02/12","103.0000","5276727.0000","103.0200","103.1500","101.5600"
"2015/02/11","102.5900","6922337.0000","101.5500","103.2900","101.5500"
"2015/02/10","101.6800","9776820.0000","101.2400","101.8800","98.3600"
"2015/02/09","99.5600","5457504.0000","100.6100","100.7650","99.0500"
"2015/02/06","100.6100","4614647.0000","100.9800","101.4500","100.1700"
"2015/02/05","100.7600","3463736.0000","100.5500","100.9600","99.8500"
"2015/02/04","100.4600","5714047.0000","100.0200","101.1400","99.7400"
"2015/02/03","100.1300","4297303.0000","99.5700","100.1700","98.8500"
"2015/02/02","99.1100","4415494.0000","98.3400","99.2200","97.0600"
"2015/01/30","98.1600","6161158.0000","99.1800","99.8600","98.0400"
"2015/01/29","100.1100","4901082.0000","99.4500","100.1700","99.2100"
"2015/01/28","99.6000","4842927.0000","101.2700","101.5900","99.4600"
"2015/01/27","100.8200","3916854.0000","100.0600","101.3100","99.8100"
"2015/01/26","101.0100","2858744.0000","100.3300","101.0700","100.0700"
"2015/01/23","100.6200","4598564.0000","100.4400","101.3400","100.0100"
"2015/01/22","100.2800","5184035.0000","99.9300","100.6700","99.4500"
"2015/01/21","99.5000","5088689.0000","98.8900","99.5100","98.2100"
"2015/01/20","98.3700","4612056.0000","99.0900","99.4100","97.3900"
"2015/01/16","98.7400","4748803.0000","96.8100","98.8899","96.7200"
"2015/01/15","97.1700","3787475.0000","97.7200","98.0500","97.0100"
"2015/01/14","97.3300","4704455.0000","97.0000","97.4900","96.3200"
"2015/01/13","97.2400","4069546.0000","98.1300","99.0800","96.5500"
"2015/01/12","97.2000","5104241.0000","97.4800","98.1200","97.0300"
"2015/01/09","97.9200","4457852.0000","97.6900","98.3250","96.9200"
"2015/01/08","97.9700","6530752.0000","96.8700","98.0000","96.8400"
"2015/01/07","95.9300","5792353.0000","94.9100","95.9800","94.6203"
"2015/01/06","94.2300","5538434.0000","94.6300","95.3000","93.6800"
"2015/01/05","94.1600","5888707.0000","94.5900","94.8900","93.8700"
"2015/01/02","95.1000","5124339.0000","96.5200","96.8700","94.3800"
"2014/12/31","96.3100","3406143.0000","97.7800","97.8700","96.2000"
"2014/12/30","97.5300","2640008.0000","97.1500","97.9400","97.0620"
"2014/12/29","97.5500","3143814.0000","97.8200","98.4900","97.2100"
"2014/12/26","98.2500","2279325.0000","98.6000","98.6200","97.9200"
"2014/12/24","97.8900","2590411.0000","97.9000","98.4800","97.7300"
"2014/12/23","97.8700","4417862.0000","97.6500","98.1400","96.8700"
"2014/12/22","97.1100","4195245.0000","95.8100","97.1100","95.7600"
"2014/12/19","95.7000","9798819.0000","96.3200","96.7300","95.3500"
"2014/12/18","95.5200","5922259.0000","95.0700","95.5300","94.1400"
"2014/12/17","94.1700","6911954.0000","92.8200","94.7500","92.7000"
"2014/12/16","92.3100","10158280.0000","91.2200","94.6050","91.0300"
"2014/12/15","89.8700","6395154.0000","90.9600","91.5300","89.3100"
"2014/12/12","89.9400","4313561.0000","90.4700","91.8500","89.9200"
"2014/12/11","90.9300","4067950.0000","90.2900","91.7500","90.2000"
"2014/12/10","90.1100","4558842.0000","91.1400","91.3300","90.0700"
"2014/12/09","91.2500","3365011.0000","89.9600","91.2700","89.7900"
"2014/12/08","90.7600","2778979.0000","90.4100","91.2200","90.3200"
"2014/12/05","90.7000","3074733.0000","90.0000","90.7300","89.6400"
"2014/12/04","89.8400","4144403.0000","89.5200","89.9700","89.0400"
"2014/12/03","89.1400","4429234.0000","89.8900","90.2500","88.9450"
"2014/12/02","90.0900","3670931.0000","90.1100","90.4650","89.9000"
"2014/12/01","90.1600","3788454.0000","91.4200","91.4200","89.9800"
"2014/11/28","91.3600","1966219.0000","91.2100","92.0000","91.1400"
"2014/11/26","90.8900","2112279.0000","90.6500","90.9200","90.2150"
"2014/11/25","90.2900","3907746.0000","91.0800","91.0800","90.1300"
"2014/11/24","90.8700","4193818.0000","89.7900","91.1100","89.6700"
"2014/11/21","89.3300","4319393.0000","89.6200","89.9700","89.2300"
"2014/11/20","89.2500","3513149.0000","89.4200","89.7100","88.9400"
"2014/11/19","89.5900","4060510.0000","90.0600","90.3700","89.3400"
"2014/11/18","90.1200","3938890.0000","90.0400","90.4500","89.7300"
"2014/11/17","90.1200","4021184.0000","89.1300","90.1300","89.1300"
"2014/11/14","89.1300","5289492.0000","90.1000","90.2500","89.0300"
"2014/11/13","90.1300","3475501.0000","89.4600","90.1400","89.4000"
"2014/11/12","89.2900","3000706.0000","89.6100","89.8000","89.0200"
"2014/11/11","89.7600","3330292.0000","89.3300","90.1800","89.3100"
"2014/11/10","89.1900","3489160.0000","88.1100","89.2100","87.9200"
"2014/11/07","88.3800","3651217.0000","88.1700","88.4100","87.7400"
"2014/11/06","88.4300","3994662.0000","87.6000","88.4800","87.3500"
"2014/11/05","87.5000","5460680.0000","86.3300","87.8800","85.6800"
"2014/11/04","85.4700","6299013.0000","84.8500","86.2100","83.6100"
"2014/11/03","86.1200","5217223.0000","86.0300","86.6800","85.9100"
"2014/10/31","85.8100","6210980.0000","86.6800","87.1600","85.7200"
"2014/10/30","85.5500","3232506.0000","84.8500","85.9600","84.7800"
"2014/10/29","85.1900","3379126.0000","85.0700","85.7400","84.5800"
"2014/10/28","85.2000","3386855.0000","85.2000","85.2600","84.7000"
"2014/10/27","84.8400","3602494.0000","84.2900","85.2200","84.2100"
"2014/10/24","84.2900","2709167.0000","83.6800","84.3500","83.4200"
"2014/10/23","83.6000","3969290.0000","83.9200","84.4500","83.4300"
"2014/10/22","83.2500","5205999.0000","83.0800","83.7900","82.8400"
"2014/10/21","82.9200","5165957.0000","81.7600","83.1000","81.5100"
"2014/10/20","81.7600","5721383.0000","80.0600","81.9700","79.8500"
"2014/10/17","79.9600","5567449.0000","79.8700","80.1700","78.9700"
"2014/10/16","78.8100","7354280.0000","77.7000","79.6500","77.4000"
"2014/10/15","78.9900","9026297.0000","79.6900","79.9808","77.5100"
"2014/10/14","80.6800","7812877.0000","80.6600","81.2780","80.3850"
"2014/10/13","80.1200","7516159.0000","82.5200","82.5200","80.0200"
"2014/10/10","82.4800","7263063.0000","82.1900","83.4500","81.6800"
"2014/10/09","81.9500","5075729.0000","82.5300","83.2000","81.9200"
"2014/10/08","82.5200","4846539.0000","81.2900","82.5600","81.0500"
"2014/10/07","81.0300","4676152.0000","81.0200","82.0000","80.8400"
"2014/10/06","81.3400","3370461.0000","81.5600","81.9200","81.0780"
"2014/10/03","81.3300","5630590.0000","80.4300","81.4000","80.1000"
"2014/10/02","80.0600","6296974.0000","79.2300","80.2600","79.0200"
"2014/10/01","79.1400","6973148.0000","79.4500","79.8300","79.0500"
"2014/09/30","79.5900","3979114.0000","80.0000","80.3099","79.4500"
"2014/09/29","80.0300","3026870.0000","79.7400","80.2000","79.2700"
"2014/09/26","80.2900","3917509.0000","79.6200","80.4400","79.6100"
"2014/09/25","79.8400","3899080.0000","80.5800","80.7900","79.7050"
"2014/09/24","80.8200","4268687.0000","80.3500","80.8900","80.1400"
"2014/09/23","79.9900","3683920.0000","80.5600","80.7500","79.8200"
"2014/09/22","80.6000","3534229.0000","81.2300","81.2780","80.4700"
"2014/09/19","81.3700","5876019.0000","81.6700","81.7450","81.0300"
"2014/09/18","81.1800","4831012.0000","81.9400","82.1300","81.0500"
"2014/09/17","82.2400","3570058.0000","81.9000","82.4900","81.7500"
"2014/09/16","82.2200","3831969.0000","81.1600","82.5700","81.1500"
"2014/09/15","81.2400","4369481.0000","81.0500","81.2800","80.9000"
"2014/09/12","80.5700","2867793.0000","81.3600","81.3600","80.3300"
"2014/09/11","81.0900","3926300.0000","80.7600","81.2200","80.7500"
"2014/09/10","80.9100","2751137.0000","80.7800","81.1900","80.5910"
"2014/09/09","80.8600","3849273.0000","81.5000","81.5600","80.5700"
"2014/09/08","81.4000","3357600.0000","81.7200","82.1200","81.1500"
"2014/09/05","81.6400","3567380.0000","80.4700","81.6500","80.1100"
"2014/09/04","80.3100","4924037.0000","80.4300","81.1600","80.0200"
"2014/09/03","80.3600","3512162.0000","79.8900","80.6200","79.6700"
"2014/09/02","79.7300","2565823.0000","79.4700","79.7900","79.2200"
"2014/08/29","79.4500","2416170.0000","79.5000","79.8000","79.2800"
"2014/08/28","79.4300","1811393.0000","79.3100","79.6000","78.9700"
"2014/08/27","79.4300","2093091.0000","79.4800","79.7500","79.2500"
"2014/08/26","79.3500","2727216.0000","79.1700","79.6350","78.9000"
"2014/08/25","79.2100","2500717.0000","79.4400","79.7700","79.1100"
"2014/08/22","79.2400","3502216.0000","78.9100","79.6000","78.9100"
"2014/08/21","78.9800","2597437.0000","79.7900","79.8200","78.9300"
"2014/08/20","79.6100","2584503.0000","79.4400","79.7600","79.1700"
"2014/08/19","79.5300","2251797.0000","79.3000","79.5400","78.9700"
"2014/08/18","79.1500","2205906.0000","79.1600","79.4300","78.9000"
"2014/08/15","78.9100","3308464.0000","79.3000","79.5000","78.4400"
"2014/08/14","79.3000","2696230.0000","79.0600","79.3400","78.8900"
"2014/08/13","78.9100","3448296.0000","78.9300","79.1500","78.4400"
"2014/08/12","78.6700","2425035.0000","78.2100","78.8400","78.1200"
"2014/08/11","78.3600","3248730.0000","78.0200","78.6900","77.9500"
"2014/08/08","77.8100","4574574.0000","76.2500","77.9200","76.1800"
"2014/08/07","76.1100","5665538.0000","77.5000","77.6300","75.6300"
"2014/08/06","77.0300","11306320.0000","74.7200","77.4300","74.6900"
"2014/08/05","77.2700","6797569.0000","78.0100","78.9600","76.1700"
"2014/08/04","77.3700","4387957.0000","76.5200","77.4800","76.5000"
"2014/08/01","76.4900","4482999.0000","76.2000","77.0900","76.2000"
"2014/07/31","76.3600","4385854.0000","77.3100","77.7400","76.3600"
"2014/07/30","77.7400","4014388.0000","78.0000","78.1999","77.4300"
"2014/07/29","77.8100","3372506.0000","78.4900","78.6400","77.8100"
"2014/07/28","78.3800","4277281.0000","79.0000","79.1500","78.1901"
"2014/07/25","79.1200","3294950.0000","78.7500","79.2100","78.6100"
"2014/07/24","78.8900","3674443.0000","78.3400","79.0100","78.1600"
"2014/07/23","78.1300","2314543.0000","77.8200","78.1900","77.5700"
"2014/07/22","77.8700","2695643.0000","77.1100","78.0450","77.0220"
"2014/07/21","77.0400","3152176.0000","76.9900","77.2900","76.5450"
"2014/07/18","77.4700","3247717.0000","76.3200","77.5150","76.2400"
"2014/07/17","76.1100","2418524.0000","76.6200","77.0100","76.0900"
"2014/07/16","77.0300","2796117.0000","77.6900","77.8500","76.9000"
"2014/07/15","77.4100","3502289.0000","77.2100","77.6500","76.9200"
"2014/07/14","77.2900","2272668.0000","77.1300","77.5400","77.1000"
"2014/07/11","76.9000","2269019.0000","76.5500","77.0300","76.3000"
"2014/07/10","76.6100","2911653.0000","76.2400","76.9300","76.0400"
"2014/07/09","76.8400","3127305.0000","76.8500","76.9550","76.2500"
"2014/07/08","76.5300","3318116.0000","76.5800","76.6600","76.1800"
"2014/07/07","76.6700","2439561.0000","76.6100","76.9900","76.4810"
"2014/07/03","76.8300","2040838.0000","76.4200","76.9300","76.3100"
"2014/07/02","76.2500","2759134.0000","75.9900","76.7300","75.7500"
"2014/07/01","76.0400","3361277.0000","75.8900","76.3300","75.4200"
"2014/06/30","75.3700","3982650.0000","75.7400","76.1400","75.2100"
"2014/06/27","75.7200","7274076.0000","75.4500","75.7800","75.1900"
"2014/06/26","75.5400","4008430.0000","75.4700","76.0600","75.1100"
"2014/06/25","75.4600","4240495.0000","75.5600","75.7900","75.0700"
"2014/06/24","75.4800","5865342.0000","75.7100","76.2400","74.6400"
"2014/06/23","76.3200","3573068.0000","76.7700","76.7750","76.0000"
"2014/06/20","76.7900","6127223.0000","77.7300","77.8800","76.7200"
"2014/06/19","77.4500","4535046.0000","77.4700","77.7400","77.3200"
"2014/06/18","77.3600","3481618.0000","76.8700","77.3900","76.1200"
"2014/06/17","76.2000","2780296.0000","76.0900","76.4800","75.9099"
"2014/06/16","76.1400","3992766.0000","75.7500","76.3600","75.5800"
"2014/06/13","75.8600","3107234.0000","76.2700","76.3400","75.3700"
"2014/06/12","75.9800","3777657.0000","77.1400","77.2500","75.8200"
"2014/06/11","77.3200","3125467.0000","77.7400","78.0000","77.2700"
"2014/06/10","78.0200","2691031.0000","78.4300","78.4600","77.8000"
"2014/06/09","78.5500","2890036.0000","78.8200","78.8500","78.3700"
"2014/06/06","78.9200","2978483.0000","78.8400","79.4300","78.6600"
"2014/06/05","78.6200","3309837.0000","77.8900","78.8600","77.6700"
"2014/06/04","78.1600","2889818.0000","77.7900","78.2300","77.3700"
"2014/06/03","77.7100","2946204.0000","78.2500","78.4800","77.6800"
"2014/06/02","78.3000","2151050.0000","78.3600","78.6000","78.0600"
"2014/05/30","78.3200","5286465.0000","77.8000","78.4900","77.6800"
"2014/05/29","77.6600","3321309.0000","77.5100","77.8550","77.0700"
"2014/05/28","77.2500","3744710.0000","77.2300","77.7500","77.2000"
"2014/05/27","77.1700","2747297.0000","77.3000","77.3350","77.0000"
"2014/05/23","77.1200","2494070.0000","77.3300","77.4100","76.9900"
"2014/05/22","77.2100","3546375.0000","76.6400","77.3700","76.5300"
"2014/05/21","76.7000","3370020.0000","76.3100","76.8000","76.1000"
"2014/05/20","75.9300","2931699.0000","76.2700","76.5300","75.8100"
"2014/05/19","76.2700","4314478.0000","76.2700","76.6900","76.0430"
"2014/05/16","76.5700","5378486.0000","75.5600","76.6800","75.4650"
"2014/05/15","75.5600","3799932.0000","75.9700","76.0000","74.7350"
"2014/05/14","76.0000","2814043.0000","76.1600","76.4800","75.9000"
"2014/05/13","76.5500","3476749.0000","76.8000","77.0000","76.4200"
"2014/05/12","76.8200","4334090.0000","76.5000","77.1300","76.4200"
"2014/05/09","76.2800","4212485.0000","75.7800","76.4400","75.4100"
"2014/05/08","75.8600","6199366.0000","75.7300","76.2310","75.3700"
"2014/05/07","75.9000","5480169.0000","74.8100","76.0000","74.3800"
"2014/05/06","74.4400","4329778.0000","74.9000","74.9900","74.3100"
"2014/05/05","74.9800","6211368.0000","73.7500","75.7000","73.3400"
"2014/05/02","73.8600","6911962.0000","72.8600","73.9400","72.4300"
"2014/05/01","73.0900","7016664.0000","72.4400","73.2800","72.4400"
"2014/04/30","72.7200","8734024.0000","73.1200","73.1800","72.4450"
"2014/04/29","73.4700","5027090.0000","73.6700","74.0610","73.4300"
"2014/04/28","73.6100","7684359.0000","73.7100","74.5700","73.2500"
"2014/04/25","73.2400","4397088.0000","73.0000","73.6300","72.9700"
"2014/04/24","73.0700","5217896.0000","73.2700","73.6399","72.9700"
"2014/04/23","73.0900","3499270.0000","73.2400","73.6300","72.9700"
"2014/04/22","73.2400","5001580.0000","73.8400","73.8600","73.2200"
"2014/04/21","73.6700","5247371.0000","73.6300","74.0400","73.5100"
"2014/04/17","73.7400","5442040.0000","73.3500","74.1000","73.3200"
"2014/04/16","73.9100","4659969.0000","74.0700","74.2400","73.5050"
"2014/04/15","73.4400","5297903.0000","73.5900","73.9100","72.3800"
"2014/04/14","73.3700","5049318.0000","73.1700","73.5200","72.7710"
"2014/04/11","72.5800","5611825.0000","72.5500","73.2200","72.3700"
"2014/04/10","72.9300","6124034.0000","74.4900","75.4100","72.9300"
"2014/04/09","74.4500","5787207.0000","73.2300","74.4800","73.1700"
"2014/04/08","73.1800","8632574.0000","73.7600","73.9900","73.0700"
"2014/04/07","73.8300","5449175.0000","74.8000","74.8000","73.8200"
"2014/04/04","74.6900","5133876.0000","75.5600","76.0000","74.5900"
"2014/04/03","75.2400","4342402.0000","74.7500","75.3400","74.6600"
"2014/04/02","74.7700","5194610.0000","73.9000","75.1100","73.8500"
"2014/04/01","74.2900","5298549.0000","74.5600","75.0900","74.1150"
"2014/03/31","74.8600","4355067.0000","74.8100","75.2300","74.5600"
"2014/03/28","74.2600","5219187.0000","74.3000","74.5000","73.8500"
"2014/03/27","74.1300","5302214.0000","74.6900","75.1500","74.0101"
"2014/03/26","75.3000","7771827.0000","75.7800","76.3600","75.1200"
"2014/03/25","74.9500","5216482.0000","74.7200","75.0500","74.4600"
"2014/03/24","74.3500","8511573.0000","74.5100","74.6700","73.7300"
"2014/03/21","74.9500","14439430.0000","74.5600","74.9500","73.8450"
"2014/03/20","73.9900","3547978.0000","73.3600","74.1200","73.2600"
"2014/03/19","73.5100","4331507.0000","73.8000","74.2400","73.0600"
"2014/03/18","73.6900","5064008.0000","74.4200","74.4500","73.4200"
"2014/03/17","74.3600","6306223.0000","72.8000","74.4100","72.8000"
"2014/03/14","72.7500","5486049.0000","72.3000","73.5100","72.3000"
"2014/03/13","72.5000","5119398.0000","73.0800","73.2800","72.3550"
"2014/03/12","72.8800","4015685.0000","72.3700","72.8800","72.0500"
"2014/03/11","72.7000","4723792.0000","73.6700","73.7000","72.5000"
"2014/03/10","73.5700","4067744.0000","73.4200","73.7000","73.1300"
"2014/03/07","73.4800","3726563.0000","73.4900","73.7800","73.1300"
"2014/03/06","73.2200","3713878.0000","73.8900","73.8900","72.9800"
"2014/03/05","73.1800","4611231.0000","73.1500","73.5800","73.0300"
"2014/03/04","73.1000","5744668.0000","73.2700","73.3900","72.8800"
"2014/03/03","72.5900","5767458.0000","72.5900","73.1000","72.2620"
"2014/02/28","73.1400","7556260.0000","72.2500","73.6200","72.1400"
"2014/02/27","72.1600","4999543.0000","72.1300","72.3000","71.6900"
"2014/02/26","72.2000","5260177.0000","72.1800","72.6300","72.0000"
"2014/02/25","72.1600","4868101.0000","71.4800","72.2000","71.3700"
"2014/02/24","71.3700","4915858.0000","71.4700","72.1200","71.3500"
"2014/02/21","71.2000","4908361.0000","71.1800","71.6600","71.1300"
"2014/02/20","71.3100","5607866.0000","70.2100","71.3800","70.0700"
